,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
290,18144.0,1440.0,98.0,100.0,,
291,18144.0,1440.0,98.0,100.0,,
292,18144.0,1440.0,100.0,100.0,99.0,99.0
293,18144.0,1464.0,100.0,100.0,,
294,18144.0,1464.0,100.0,100.0,99.0,99.0
295,18144.0,1464.0,100.0,100.0,99.0,99.0
296,18144.0,1464.0,98.0,100.0,,
297,18144.0,1464.0,100.0,100.0,,
298,18144.0,1488.0,100.0,100.0,99.0,99.0
299,18144.0,1488.0,100.0,100.0,,
300,18144.0,1488.0,100.0,100.0,99.0,99.0
301,18144.0,1488.0,100.0,100.0,99.0,99.0
302,18144.0,1488.0,98.0,100.0,,
303,18144.0,1512.0,98.0,100.0,,
304,18144.0,1512.0,100.0,100.0,99.0,99.0
305,18144.0,1512.0,100.0,100.0,,
306,18144.0,1512.0,100.0,100.0,99.0,99.0
307,18144.0,1512.0,100.0,100.0,99.0,99.0
308,18144.0,1536.0,100.0,100.0,99.0,99.0
309,18144.0,1536.0,100.0,100.0,,
310,18144.0,1536.0,98.0,100.0,,
311,18144.0,1536.0,98.0,100.0,,
312,18144.0,1536.0,100.0,100.0,99.0,99.0
313,18144.0,1560.0,100.0,100.0,,
314,18144.0,1560.0,100.0,100.0,99.0,99.0
315,18144.0,1560.0,100.0,100.0,,
316,18144.0,1560.0,100.0,100.0,99.0,99.0
317,18144.0,1560.0,98.0,100.0,,
318,18144.0,1584.0,100.0,100.0,99.0,99.0
319,18144.0,1584.0,98.0,100.0,,
320,18144.0,1584.0,100.0,100.0,,
321,18144.0,1584.0,100.0,100.0,99.0,99.0
322,18144.0,1584.0,100.0,100.0,99.0,99.0
323,18144.0,1608.0,100.0,100.0,99.0,99.0
324,18144.0,1608.0,98.0,100.0,,
325,18144.0,1608.0,100.0,100.0,,
326,18144.0,1608.0,100.0,100.0,99.0,99.0
327,18144.0,1608.0,100.0,100.0,99.0,99.0
328,18144.0,1632.0,100.0,100.0,99.0,99.0
329,18144.0,1632.0,98.0,100.0,,
330,18144.0,1632.0,100.0,100.0,,
331,18144.0,1632.0,98.0,100.0,,
332,18144.0,1632.0,100.0,100.0,99.0,99.0
333,18144.0,1656.0,100.0,100.0,99.0,99.0
334,18144.0,1656.0,100.0,100.0,,
335,18144.0,1656.0,100.0,100.0,,
336,18144.0,1656.0,100.0,100.0,99.0,99.0
337,18144.0,1656.0,100.0,100.0,99.0,99.0
338,18144.0,1680.0,98.0,100.0,,
339,18144.0,1680.0,100.0,100.0,,
340,18144.0,1680.0,98.0,100.0,,
341,18144.0,1680.0,100.0,100.0,99.0,99.0
342,18144.0,1680.0,100.0,100.0,99.0,99.0
343,18144.0,1704.0,100.0,100.0,,
344,18144.0,1704.0,100.0,100.0,99.0,99.0
345,18144.0,1704.0,98.0,100.0,,
346,18144.0,1704.0,100.0,100.0,99.0,99.0
347,18144.0,1704.0,98.0,100.0,,
348,18144.0,1728.0,100.0,100.0,99.0,99.0
349,18144.0,1728.0,100.0,100.0,,
350,18144.0,1728.0,100.0,100.0,99.0,99.0
351,18144.0,1728.0,100.0,100.0,99.0,99.0
352,18144.0,1728.0,100.0,100.0,,
353,18144.0,1752.0,98.0,100.0,,
354,18144.0,1752.0,98.0,100.0,,
355,18144.0,1752.0,100.0,100.0,,
356,18144.0,1752.0,100.0,100.0,99.0,99.0
357,18144.0,1752.0,100.0,100.0,99.0,99.0
358,18144.0,1776.0,100.0,100.0,99.0,99.0
359,18144.0,1776.0,100.0,100.0,99.0,99.0
360,18144.0,1776.0,98.0,100.0,,
361,18144.0,1776.0,100.0,100.0,,
362,18144.0,1776.0,100.0,100.0,99.0,99.0
363,18144.0,1800.0,100.0,100.0,,
364,18144.0,1800.0,100.0,100.0,99.0,99.0
365,18144.0,1800.0,98.0,100.0,,
366,18144.0,1800.0,100.0,100.0,99.0,99.0
367,18144.0,1800.0,100.0,100.0,,
368,18144.0,1824.0,100.0,100.0,99.0,99.0
369,18144.0,1824.0,98.0,100.0,,
370,18144.0,1824.0,98.0,100.0,,
371,18144.0,1824.0,100.0,100.0,99.0,99.0
372,18144.0,1824.0,100.0,100.0,,
373,18144.0,1848.0,100.0,100.0,99.0,99.0
374,18144.0,1848.0,100.0,100.0,,
375,18144.0,1848.0,100.0,100.0,99.0,99.0
376,18144.0,1848.0,98.0,100.0,,
377,18144.0,1848.0,100.0,100.0,99.0,99.0
378,18144.0,1872.0,100.0,100.0,99.0,99.0
379,18144.0,1872.0,100.0,100.0,,
380,18144.0,1872.0,100.0,100.0,99.0,99.0
381,18144.0,1872.0,98.0,100.0,,
382,18144.0,1872.0,100.0,100.0,,
383,18144.0,1896.0,100.0,100.0,99.0,99.0
384,18144.0,1896.0,98.0,100.0,,
385,18144.0,1896.0,100.0,100.0,99.0,99.0
386,18144.0,1896.0,98.0,100.0,,
387,18144.0,1896.0,100.0,100.0,99.0,99.0
388,18144.0,1920.0,100.0,100.0,99.0,99.0
389,18144.0,1920.0,100.0,100.0,,
390,18144.0,1920.0,100.0,100.0,,
391,18144.0,1920.0,100.0,100.0,99.0,99.0
392,18144.0,1920.0,98.0,100.0,,
393,18144.0,1944.0,100.0,100.0,99.0,99.0
394,18144.0,1944.0,100.0,100.0,99.0,99.0
395,18144.0,1944.0,100.0,100.0,99.0,99.0
396,18144.0,1944.0,100.0,100.0,,
397,18144.0,1944.0,98.0,100.0,,
398,18144.0,1968.0,100.0,100.0,,
399,18144.0,1968.0,100.0,100.0,99.0,99.0
400,18144.0,1968.0,100.0,100.0,99.0,99.0
401,18144.0,1968.0,98.0,100.0,,
402,18144.0,1968.0,100.0,100.0,99.0,99.0
403,18144.0,1992.0,100.0,100.0,,
404,18144.0,1992.0,100.0,100.0,99.0,99.0
405,18144.0,1992.0,98.0,100.0,,
406,18144.0,1992.0,100.0,100.0,,
407,18144.0,1992.0,100.0,100.0,99.0,99.0
408,18144.0,2016.0,98.0,100.0,,
409,18144.0,2016.0,100.0,100.0,99.0,99.0
410,18144.0,2016.0,100.0,100.0,99.0,99.0
411,18144.0,2016.0,100.0,100.0,,
412,18144.0,2016.0,100.0,100.0,99.0,99.0
413,18144.0,2040.0,98.0,100.0,,
414,18144.0,2040.0,100.0,100.0,99.0,99.0
415,18144.0,2040.0,100.0,100.0,,
416,18144.0,2040.0,98.0,100.0,,
417,18144.0,2040.0,100.0,100.0,99.0,99.0
418,18144.0,2064.0,100.0,100.0,99.0,99.0
419,18144.0,2064.0,98.0,100.0,,
420,18144.0,2064.0,100.0,100.0,,
421,18144.0,2064.0,100.0,100.0,99.0,99.0
422,18144.0,2064.0,100.0,100.0,99.0,99.0
423,18144.0,2088.0,98.0,100.0,,
424,18144.0,2088.0,100.0,100.0,99.0,99.0
425,18144.0,2088.0,100.0,100.0,,
426,18144.0,2088.0,100.0,100.0,99.0,99.0
427,18144.0,2088.0,98.0,100.0,,
428,18144.0,2112.0,100.0,100.0,99.0,99.0
429,18144.0,2112.0,100.0,100.0,,
430,18144.0,2112.0,98.0,100.0,,
431,18144.0,2112.0,100.0,100.0,99.0,99.0
432,18144.0,2112.0,100.0,100.0,,
433,18144.0,2136.0,100.0,100.0,99.0,99.0
434,18144.0,2136.0,98.0,100.0,,
435,18144.0,2136.0,100.0,100.0,99.0,99.0
436,18144.0,2136.0,100.0,100.0,99.0,99.0
437,18144.0,2136.0,100.0,100.0,,
438,18144.0,2160.0,98.0,100.0,,
439,18144.0,2160.0,100.0,100.0,99.0,99.0
440,18144.0,2160.0,100.0,100.0,,
441,18144.0,2160.0,100.0,100.0,99.0,99.0
442,18144.0,2160.0,98.0,100.0,,
443,18144.0,2184.0,100.0,100.0,99.0,99.0
444,18144.0,2184.0,100.0,100.0,,
445,18144.0,2184.0,100.0,100.0,99.0,99.0
446,18144.0,2184.0,100.0,100.0,99.0,99.0
447,18144.0,2184.0,100.0,100.0,99.0,99.0
448,18144.0,2208.0,98.0,100.0,,
449,18144.0,2208.0,100.0,100.0,,
450,18144.0,2208.0,100.0,100.0,,
451,18144.0,2208.0,98.0,100.0,,
452,18144.0,2208.0,100.0,100.0,99.0,99.0
453,18144.0,2232.0,100.0,100.0,99.0,99.0
454,18144.0,2232.0,100.0,100.0,,
455,18144.0,2232.0,100.0,100.0,99.0,99.0
456,18144.0,2232.0,98.0,100.0,,
457,18144.0,2232.0,100.0,100.0,99.0,99.0
458,18144.0,2256.0,100.0,100.0,99.0,99.0
459,18144.0,2256.0,98.0,100.0,,
460,18144.0,2256.0,100.0,100.0,99.0,99.0
461,18144.0,2256.0,100.0,100.0,,
462,18144.0,2256.0,100.0,100.0,99.0,99.0
463,18144.0,2280.0,98.0,100.0,,
464,18144.0,2280.0,100.0,100.0,99.0,99.0
465,18144.0,2280.0,100.0,100.0,,
466,18144.0,2280.0,100.0,100.0,99.0,99.0
467,18144.0,2280.0,100.0,100.0,,
468,18144.0,2304.0,100.0,100.0,99.0,99.0
469,18144.0,2304.0,98.0,100.0,,
470,18144.0,2304.0,100.0,100.0,,
471,18144.0,2304.0,100.0,100.0,99.0,99.0
472,18144.0,2304.0,100.0,100.0,99.0,99.0
473,18144.0,2328.0,98.0,100.0,,
474,18144.0,2328.0,100.0,100.0,99.0,99.0
475,18144.0,2328.0,100.0,100.0,99.0,99.0
476,18144.0,2328.0,98.0,100.0,,
477,18144.0,2328.0,100.0,100.0,,
478,18144.0,2352.0,100.0,100.0,99.0,99.0
479,18144.0,2352.0,98.0,100.0,,
480,18144.0,2352.0,100.0,100.0,99.0,99.0
481,18144.0,2352.0,100.0,100.0,,
482,18144.0,2352.0,100.0,100.0,99.0,99.0
483,18144.0,2376.0,98.0,100.0,,
484,18144.0,2376.0,100.0,100.0,,
485,18144.0,2376.0,100.0,100.0,99.0,99.0
486,18144.0,2376.0,100.0,100.0,99.0,99.0
487,18144.0,2376.0,100.0,100.0,,
488,18144.0,2400.0,100.0,100.0,99.0,99.0
489,18144.0,2400.0,98.0,100.0,,
490,18144.0,2400.0,100.0,100.0,99.0,99.0
491,18144.0,2400.0,100.0,100.0,,
492,18144.0,2400.0,98.0,100.0,,
493,18144.0,2424.0,100.0,100.0,99.0,99.0
494,18144.0,2424.0,100.0,100.0,99.0,99.0
495,18144.0,2424.0,98.0,100.0,,
496,18144.0,2424.0,100.0,100.0,,
497,18144.0,2424.0,100.0,100.0,99.0,99.0
498,18144.0,2448.0,100.0,100.0,99.0,99.0
499,18144.0,2448.0,100.0,100.0,,
500,18144.0,2448.0,98.0,100.0,,
501,18144.0,2448.0,100.0,100.0,99.0,99.0
502,18144.0,2448.0,98.0,100.0,,
503,18144.0,2472.0,100.0,100.0,,
504,18144.0,2472.0,100.0,100.0,99.0,99.0
505,18144.0,2472.0,100.0,100.0,99.0,99.0
506,18144.0,2472.0,100.0,100.0,99.0,99.0
507,18144.0,2472.0,100.0,100.0,,
508,18144.0,2496.0,100.0,100.0,99.0,99.0
509,18144.0,2496.0,98.0,100.0,,
510,18144.0,2496.0,100.0,100.0,,
511,18144.0,2496.0,100.0,100.0,99.0,99.0
512,18144.0,2496.0,100.0,100.0,99.0,99.0
513,18144.0,2520.0,98.0,100.0,,
514,18144.0,2520.0,98.0,100.0,,
515,18144.0,2520.0,100.0,100.0,,
516,18144.0,2520.0,100.0,100.0,99.0,99.0
517,18144.0,2520.0,100.0,100.0,99.0,99.0
518,18144.0,2544.0,100.0,100.0,,
519,18144.0,2544.0,98.0,100.0,,
520,18144.0,2544.0,100.0,100.0,99.0,99.0
521,18144.0,2544.0,100.0,100.0,99.0,99.0
522,18144.0,2544.0,100.0,100.0,99.0,99.0
523,18144.0,2568.0,100.0,100.0,,
524,18144.0,2568.0,98.0,100.0,,
525,18144.0,2568.0,100.0,100.0,99.0,99.0
526,18144.0,2568.0,100.0,100.0,99.0,99.0
527,18144.0,2568.0,100.0,100.0,99.0,99.0
528,18144.0,2616.0,100.0,100.0,,
529,18144.0,2616.0,98.0,100.0,,
530,18144.0,2616.0,100.0,100.0,,
531,18144.0,2616.0,98.0,100.0,,
532,18144.0,2616.0,100.0,100.0,99.0,99.0
533,18144.0,2640.0,100.0,100.0,99.0,99.0
534,18144.0,2640.0,100.0,100.0,99.0,99.0
535,18144.0,2640.0,98.0,100.0,,
536,18144.0,2640.0,100.0,100.0,,
537,18144.0,2640.0,100.0,100.0,99.0,99.0
538,18144.0,2664.0,100.0,100.0,,
539,18144.0,2664.0,98.0,100.0,,
540,18144.0,2664.0,100.0,100.0,99.0,99.0
541,18144.0,2664.0,100.0,100.0,99.0,99.0
542,18144.0,2664.0,100.0,100.0,99.0,99.0
543,18144.0,2688.0,98.0,100.0,,
544,18144.0,2688.0,100.0,100.0,99.0,99.0
545,18144.0,2688.0,100.0,100.0,,
546,18144.0,2688.0,98.0,100.0,,
547,18144.0,2712.0,100.0,100.0,99.0,99.0
548,18144.0,2712.0,100.0,100.0,99.0,99.0
549,18144.0,2712.0,100.0,100.0,,
550,18144.0,2712.0,98.0,100.0,,
551,18144.0,2712.0,100.0,100.0,99.0,99.0
552,18144.0,2736.0,100.0,100.0,,
553,18144.0,2736.0,100.0,100.0,99.0,99.0
554,18144.0,2736.0,100.0,100.0,99.0,99.0
555,18144.0,2736.0,100.0,100.0,99.0,99.0
556,18144.0,2736.0,100.0,100.0,,
557,18144.0,2760.0,98.0,100.0,,
558,18144.0,2760.0,100.0,100.0,99.0,99.0
559,18144.0,2760.0,100.0,100.0,99.0,99.0
560,18144.0,2760.0,98.0,100.0,,
561,18144.0,2760.0,100.0,100.0,,
562,18144.0,2784.0,100.0,100.0,,
563,18144.0,2784.0,100.0,100.0,99.0,99.0
564,18144.0,2784.0,100.0,100.0,99.0,99.0
565,18144.0,2784.0,98.0,100.0,,
566,18144.0,2784.0,100.0,100.0,,
567,18144.0,2808.0,100.0,100.0,99.0,99.0
568,18144.0,2808.0,100.0,100.0,99.0,99.0
569,18144.0,2808.0,98.0,100.0,,
570,18144.0,2808.0,100.0,100.0,,
571,18144.0,2808.0,98.0,100.0,,
572,18144.0,2832.0,100.0,100.0,99.0,99.0
573,18144.0,2832.0,100.0,100.0,99.0,99.0
574,18144.0,2832.0,100.0,100.0,,
575,18144.0,2832.0,100.0,100.0,99.0,99.0
576,18144.0,2832.0,98.0,100.0,,
577,18144.0,2856.0,100.0,100.0,99.0,99.0
578,18144.0,2856.0,98.0,100.0,,
579,18144.0,2856.0,100.0,100.0,99.0,99.0
580,18144.0,2856.0,100.0,100.0,99.0,99.0
581,18144.0,2856.0,100.0,100.0,,
582,18144.0,2880.0,100.0,100.0,99.0,99.0
583,18144.0,2880.0,100.0,100.0,,
584,18144.0,2880.0,98.0,100.0,,
585,18144.0,2880.0,100.0,100.0,99.0,99.0
586,18144.0,2880.0,100.0,100.0,99.0,99.0
587,18144.0,2904.0,100.0,100.0,99.0,99.0
588,18144.0,2904.0,98.0,100.0,,
589,18144.0,2904.0,100.0,100.0,,
590,18144.0,2904.0,100.0,100.0,99.0,99.0
591,18144.0,2904.0,100.0,100.0,,
592,18144.0,2928.0,100.0,100.0,99.0,99.0
593,18144.0,2928.0,98.0,100.0,,
594,18144.0,2928.0,98.0,100.0,,
595,18144.0,2928.0,100.0,100.0,,
596,18144.0,2928.0,100.0,100.0,99.0,99.0
597,18144.0,2952.0,100.0,100.0,99.0,99.0
598,18144.0,2952.0,100.0,100.0,99.0,99.0
599,18144.0,2952.0,98.0,100.0,,
600,18144.0,2952.0,100.0,100.0,,
601,18144.0,2952.0,100.0,100.0,99.0,99.0
602,18144.0,2976.0,100.0,100.0,,
603,18144.0,2976.0,100.0,100.0,99.0,99.0
604,18144.0,2976.0,98.0,100.0,,
605,18144.0,2976.0,100.0,100.0,99.0,99.0
606,18144.0,2976.0,98.0,100.0,,
607,18144.0,3000.0,100.0,100.0,99.0,99.0
608,18144.0,3000.0,100.0,100.0,,
609,18144.0,3000.0,100.0,100.0,99.0,99.0
610,18144.0,3000.0,100.0,100.0,,
611,18144.0,3000.0,100.0,100.0,99.0,99.0
612,18144.0,3024.0,98.0,100.0,,
613,18144.0,3024.0,100.0,100.0,99.0,99.0
614,18144.0,3024.0,100.0,100.0,,
615,18144.0,3024.0,100.0,100.0,99.0,99.0
616,18144.0,3024.0,100.0,100.0,99.0,99.0
617,18144.0,3048.0,98.0,100.0,,
618,18144.0,3048.0,100.0,100.0,99.0,99.0
619,18144.0,3048.0,98.0,100.0,,
620,18144.0,3048.0,100.0,100.0,99.0,99.0
621,18144.0,3048.0,100.0,100.0,,
622,18144.0,3072.0,100.0,100.0,99.0,99.0
623,18144.0,3072.0,100.0,100.0,,
624,18144.0,3072.0,100.0,100.0,99.0,99.0
625,18144.0,3072.0,98.0,100.0,,
626,18144.0,3072.0,100.0,100.0,99.0,99.0
627,18144.0,3096.0,100.0,100.0,,
628,18144.0,3096.0,100.0,100.0,99.0,99.0
629,18144.0,3096.0,98.0,100.0,,
630,18144.0,3096.0,98.0,100.0,,
631,18144.0,3120.0,100.0,100.0,,
632,18144.0,3120.0,100.0,100.0,99.0,99.0
633,18144.0,3120.0,100.0,100.0,99.0,99.0
634,18144.0,3120.0,100.0,100.0,99.0,99.0
635,18144.0,3120.0,100.0,100.0,,
636,18144.0,3144.0,98.0,100.0,,
637,18144.0,3144.0,100.0,100.0,99.0,99.0
638,18144.0,3144.0,100.0,100.0,99.0,99.0
639,18144.0,3144.0,100.0,100.0,,
640,18144.0,3144.0,98.0,100.0,,
641,18144.0,3168.0,100.0,100.0,99.0,99.0
642,18144.0,3168.0,100.0,100.0,99.0,99.0
643,18144.0,3168.0,100.0,100.0,99.0,99.0
644,18144.0,3168.0,98.0,100.0,,
645,18144.0,3168.0,100.0,100.0,,
646,18144.0,3192.0,98.0,100.0,,
647,18144.0,3192.0,100.0,100.0,99.0,99.0
648,18144.0,3192.0,100.0,100.0,,
649,18144.0,3192.0,100.0,100.0,99.0,99.0
650,18144.0,3192.0,100.0,100.0,99.0,99.0
651,18144.0,3216.0,98.0,100.0,,
652,18144.0,3216.0,100.0,100.0,,
653,18144.0,3216.0,100.0,100.0,99.0,99.0
654,18144.0,3216.0,100.0,100.0,,
655,18144.0,3216.0,100.0,100.0,99.0,99.0
656,18144.0,3240.0,98.0,100.0,,
657,18144.0,3240.0,100.0,100.0,99.0,99.0
658,18144.0,3240.0,100.0,100.0,,
659,18144.0,3240.0,98.0,100.0,,
660,18144.0,3240.0,100.0,100.0,99.0,99.0
661,18144.0,3264.0,100.0,100.0,99.0,99.0
662,18144.0,3264.0,98.0,100.0,,
663,18144.0,3264.0,100.0,100.0,99.0,99.0
664,18144.0,3264.0,100.0,100.0,99.0,99.0
665,18144.0,3264.0,100.0,100.0,,
666,18144.0,3288.0,100.0,100.0,,
667,18144.0,3288.0,100.0,100.0,99.0,99.0
668,18144.0,3288.0,100.0,100.0,99.0,99.0
669,18144.0,3288.0,98.0,100.0,,
670,18144.0,3288.0,98.0,100.0,,
671,18144.0,3312.0,100.0,100.0,99.0,99.0
672,18144.0,3312.0,100.0,100.0,,
673,18144.0,3312.0,100.0,100.0,99.0,99.0
674,18144.0,3312.0,100.0,100.0,99.0,99.0
675,18144.0,3312.0,100.0,100.0,,
676,18144.0,3336.0,100.0,100.0,99.0,99.0
677,18144.0,3336.0,98.0,100.0,,
678,18144.0,3336.0,100.0,100.0,,
679,18144.0,3336.0,98.0,100.0,,
680,18144.0,3336.0,100.0,100.0,99.0,99.0
681,18144.0,3360.0,100.0,100.0,99.0,99.0
682,18144.0,3360.0,100.0,100.0,99.0,99.0
683,18144.0,3360.0,100.0,100.0,99.0,99.0
684,18144.0,3360.0,98.0,100.0,,
685,18144.0,3360.0,100.0,100.0,,
686,18144.0,3384.0,100.0,100.0,99.0,99.0
687,18144.0,3384.0,100.0,100.0,,
688,18144.0,3384.0,98.0,100.0,,
689,18144.0,3384.0,100.0,100.0,99.0,99.0
690,18144.0,3384.0,100.0,100.0,,
691,18144.0,3408.0,100.0,100.0,99.0,99.0
692,18144.0,3408.0,100.0,100.0,99.0,99.0
693,18144.0,3408.0,98.0,100.0,,
694,18144.0,3408.0,98.0,100.0,,
695,18144.0,3408.0,100.0,100.0,99.0,99.0
696,18144.0,3432.0,100.0,100.0,,
697,18144.0,3432.0,100.0,100.0,99.0,99.0
698,18144.0,3432.0,98.0,100.0,,
699,18144.0,3432.0,100.0,100.0,,
700,18144.0,3432.0,100.0,100.0,99.0,99.0
701,18144.0,3456.0,100.0,100.0,99.0,99.0
702,18144.0,3456.0,100.0,100.0,99.0,99.0
703,18144.0,3456.0,100.0,100.0,99.0,99.0
704,18144.0,3456.0,98.0,100.0,,
705,18144.0,3456.0,100.0,100.0,,
706,18144.0,3480.0,100.0,100.0,99.0,99.0
707,18144.0,3480.0,98.0,100.0,,
708,18144.0,3480.0,100.0,100.0,,
709,18144.0,3480.0,100.0,100.0,99.0,99.0
710,18144.0,3480.0,98.0,100.0,,
711,18144.0,3504.0,100.0,100.0,,
712,18144.0,3504.0,100.0,100.0,99.0,99.0
713,18144.0,3504.0,100.0,100.0,99.0,99.0
714,18144.0,3504.0,100.0,100.0,99.0,99.0
715,18144.0,3504.0,100.0,100.0,,
716,18144.0,3528.0,98.0,100.0,,
717,18144.0,3528.0,100.0,100.0,99.0,99.0
718,18144.0,3528.0,98.0,100.0,,
719,18144.0,3528.0,100.0,100.0,99.0,99.0
720,18144.0,3528.0,100.0,100.0,99.0,99.0
721,18144.0,3552.0,100.0,100.0,,
722,18144.0,3552.0,98.0,100.0,,
723,18144.0,3552.0,100.0,100.0,,
724,18144.0,3552.0,100.0,100.0,99.0,99.0
725,18144.0,3552.0,100.0,100.0,99.0,99.0
726,18144.0,3576.0,100.0,100.0,99.0,99.0
727,18144.0,3576.0,100.0,100.0,99.0,99.0
728,18144.0,3576.0,100.0,100.0,,
729,18144.0,3576.0,98.0,100.0,,
730,18144.0,3576.0,100.0,100.0,99.0,99.0
731,18144.0,3600.0,100.0,100.0,,
732,18144.0,3600.0,98.0,100.0,,
733,18144.0,3600.0,100.0,100.0,99.0,99.0
734,18144.0,3600.0,100.0,100.0,,
735,18144.0,3600.0,98.0,100.0,,
736,18144.0,3624.0,100.0,100.0,99.0,99.0
737,18144.0,3624.0,100.0,100.0,99.0,99.0
738,18144.0,3624.0,100.0,100.0,99.0,99.0
739,18144.0,3624.0,100.0,100.0,99.0,99.0
740,18144.0,3624.0,98.0,100.0,,
741,18144.0,3648.0,100.0,100.0,,
742,18144.0,3648.0,100.0,100.0,,
743,18144.0,3648.0,98.0,100.0,,
744,18144.0,3648.0,100.0,100.0,99.0,99.0
745,18144.0,3648.0,100.0,100.0,99.0,99.0
746,18144.0,3672.0,100.0,100.0,99.0,99.0
747,18144.0,3672.0,100.0,100.0,,
748,18144.0,3672.0,98.0,100.0,,
749,18144.0,3672.0,100.0,100.0,99.0,99.0
750,18144.0,3672.0,98.0,100.0,,
751,18144.0,3696.0,100.0,100.0,,
752,18144.0,3696.0,100.0,100.0,99.0,99.0
753,18144.0,3696.0,100.0,100.0,99.0,99.0
754,18144.0,3696.0,100.0,100.0,,
755,18144.0,3696.0,100.0,100.0,99.0,99.0
756,18144.0,3720.0,100.0,100.0,,
757,18144.0,3720.0,100.0,100.0,,
758,18144.0,3720.0,98.0,100.0,,
759,18144.0,3720.0,100.0,100.0,99.0,99.0
760,18144.0,3720.0,100.0,100.0,99.0,99.0
761,18144.0,3744.0,100.0,100.0,99.0,99.0
762,18144.0,3744.0,100.0,100.0,,
763,18144.0,3744.0,100.0,100.0,,
764,18144.0,3744.0,98.0,100.0,,
765,18144.0,3744.0,100.0,100.0,,
766,18144.0,3768.0,100.0,100.0,99.0,99.0
767,18144.0,3768.0,98.0,100.0,,
768,18144.0,3768.0,100.0,100.0,,
769,18144.0,3768.0,100.0,100.0,99.0,99.0
770,18144.0,3768.0,100.0,100.0,99.0,99.0
771,18144.0,3792.0,98.0,100.0,,
772,18144.0,3792.0,100.0,100.0,,
773,18144.0,3792.0,100.0,100.0,99.0,99.0
774,18144.0,3792.0,100.0,100.0,,
775,18144.0,3792.0,100.0,100.0,,
776,18144.0,3816.0,100.0,100.0,99.0,99.0
777,18144.0,3816.0,100.0,100.0,99.0,99.0
778,18144.0,3816.0,100.0,100.0,,
779,18144.0,3816.0,98.0,100.0,,
780,18144.0,3816.0,100.0,100.0,99.0,99.0
781,18144.0,3840.0,100.0,100.0,,
782,18144.0,3840.0,98.0,100.0,,
783,18144.0,3840.0,100.0,100.0,99.0,99.0
784,18144.0,3840.0,100.0,100.0,,
785,18144.0,3840.0,100.0,100.0,,
786,18144.0,3864.0,100.0,100.0,99.0,99.0
787,18144.0,3864.0,100.0,100.0,,
788,18144.0,3864.0,100.0,100.0,99.0,99.0
789,18144.0,3864.0,98.0,100.0,,
790,18144.0,3864.0,100.0,100.0,,
791,18144.0,3888.0,98.0,100.0,,
792,18144.0,3888.0,100.0,100.0,99.0,99.0
793,18144.0,3888.0,100.0,100.0,99.0,99.0
794,18144.0,3888.0,100.0,100.0,,
795,18144.0,3888.0,100.0,100.0,,
796,18144.0,3912.0,98.0,100.0,,
797,18144.0,3912.0,100.0,100.0,,
798,18144.0,3912.0,100.0,100.0,99.0,99.0
799,18144.0,3912.0,100.0,100.0,99.0,99.0
800,18144.0,3912.0,100.0,100.0,99.0,99.0
801,18144.0,3936.0,100.0,100.0,,
802,18144.0,3936.0,100.0,100.0,,
803,18144.0,3936.0,98.0,100.0,,
804,18144.0,3936.0,100.0,100.0,99.0,99.0
805,18144.0,3936.0,100.0,100.0,,
806,18144.0,3960.0,98.0,100.0,,
807,18144.0,3960.0,100.0,100.0,99.0,99.0
808,18144.0,3960.0,100.0,100.0,99.0,99.0
809,18144.0,3960.0,100.0,100.0,,
810,18144.0,3960.0,100.0,100.0,,
811,18144.0,3984.0,100.0,100.0,99.0,99.0
812,18144.0,3984.0,98.0,100.0,,
813,18144.0,3984.0,100.0,100.0,99.0,99.0
814,18144.0,3984.0,100.0,100.0,,
815,18144.0,3984.0,100.0,100.0,99.0,99.0
816,18144.0,4008.0,98.0,100.0,,
817,18144.0,4008.0,100.0,100.0,99.0,99.0
818,18144.0,4008.0,100.0,100.0,,
819,18144.0,4008.0,100.0,100.0,,
820,18144.0,4008.0,100.0,100.0,,
821,18144.0,4032.0,98.0,100.0,,
822,18144.0,4032.0,100.0,100.0,99.0,99.0
823,18144.0,4032.0,100.0,100.0,,
824,18144.0,4032.0,100.0,100.0,99.0,99.0
825,18144.0,4032.0,100.0,100.0,99.0,99.0
826,18144.0,4056.0,100.0,100.0,,
827,18144.0,4056.0,100.0,100.0,,
828,18144.0,4056.0,98.0,100.0,,
829,18144.0,4056.0,100.0,100.0,99.0,99.0
830,18144.0,4056.0,100.0,100.0,99.0,99.0
831,18144.0,4080.0,100.0,100.0,,
832,18144.0,4080.0,98.0,100.0,,
833,18144.0,4080.0,100.0,100.0,,
834,18144.0,4080.0,100.0,100.0,99.0,99.0
835,18144.0,4080.0,100.0,100.0,,
836,18144.0,4104.0,100.0,100.0,99.0,99.0
837,18144.0,4104.0,100.0,100.0,99.0,99.0
838,18144.0,4104.0,98.0,100.0,,
839,18144.0,4104.0,100.0,100.0,,
840,18144.0,4104.0,100.0,100.0,99.0,99.0
841,18144.0,4128.0,100.0,100.0,99.0,99.0
842,18144.0,4128.0,98.0,100.0,,
843,18144.0,4128.0,100.0,100.0,,
844,18144.0,4128.0,100.0,100.0,,
845,18144.0,4152.0,100.0,100.0,,
846,18144.0,4152.0,100.0,100.0,99.0,99.0
847,18144.0,4152.0,100.0,100.0,,
848,18144.0,4152.0,98.0,100.0,,
849,18144.0,4152.0,100.0,100.0,99.0,99.0
850,18144.0,4176.0,100.0,100.0,,
